origin,destination,departure_time,arrival_time,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-01 05:00:00,2016-07-01 11:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-06-27 14:57:00,2016-06-27 16:04:00,
MALPENSA AIRPORT,TORINO,2016-06-22 22:04:00,2016-06-27 17:00:00,
MALPENSA AIRPORT,SEGGIANO,2016-06-22 21:04:00,2016-06-24 08:00:00,
MALPENSA AIRPORT,PISA,2016-06-27 12:35:00,2016-06-27 17:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-27 22:00:00,2016-06-28 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-06-29 22:00:00,2016-06-30 07:00:00,
MALPENSA AIRPORT,VIC,2016-04-20 02:00:00,2016-04-20 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-06-28 06:01:00,2016-06-28 09:23:00,
MALPENSA AIRPORT,LIMITO,2016-06-29 16:00:00,2016-06-29 18:45:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-06-27 10:35:00,2016-06-27 15:27:00,
MALPENSA AIRPORT,ARESE,2016-06-29 09:35:00,2016-06-29 11:47:00,
MALPENSA AIRPORT,VIC,2016-04-21 02:00:00,2016-04-21 07:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-06-28 14:05:00,2016-06-28 15:00:00,
MALPENSA AIRPORT,VIC,2016-04-22 02:00:00,2016-04-22 05:00:00,
MALPENSA AIRPORT,FIUMICINO,2016-06-29 10:28:00,2016-06-30 12:00:00,
MALPENSA AIRPORT,FIUMICINO,2016-06-29 03:04:00,2016-06-30 12:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-06-29 17:00:00,2016-06-30 18:00:00,
MALPENSA AIRPORT,TORINO,2016-06-30 18:00:00,2016-07-01 17:00:00,
MALPENSA AIRPORT,EL PRAT DE LLOBREGAT,2016-06-30 15:00:00,2016-07-01 15:30:00,
MALPENSA AIRPORT,EL PRAT DE LLOBREGAT,2016-06-30 16:00:00,2016-07-01 15:30:00,
MALPENSA AIRPORT,MONTIJO,2016-07-02 20:23:00,2016-07-02 23:28:00,
MALPENSA AIRPORT,FIRENZE,2016-07-01 12:05:00,2016-07-01 15:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-07-04 09:30:00,2016-07-04 15:30:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-04 05:00:00,2016-07-04 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-05 05:00:00,2016-07-05 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-06 05:00:00,2016-07-06 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-07 05:00:00,2016-07-07 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-08 05:00:00,2016-07-08 11:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-07-04 11:37:00,2016-07-04 12:56:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-07-04 02:47:00,2016-07-04 04:01:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-07-04 09:35:00,2016-07-04 14:27:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-07-06 09:00:00,2016-07-06 15:00:00,
MALPENSA AIRPORT,PISA,2016-07-01 10:35:00,2016-07-01 15:29:00,
MALPENSA AIRPORT,AVIANO,2016-07-05 22:00:00,2016-07-06 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-07 22:00:00,2016-07-08 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-06 22:00:00,2016-07-07 07:00:00,
MALPENSA AIRPORT,MONTIJO,2016-07-09 21:17:00,2016-07-10 00:40:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-07-07 19:30:00,2016-07-11 15:00:00,
MALPENSA AIRPORT,VIC,2016-07-11 02:00:00,2016-07-11 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-12 02:00:00,2016-07-12 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-13 02:00:00,2016-07-13 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-14 02:00:00,2016-07-14 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-15 02:00:00,2016-07-15 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-11 05:00:00,2016-07-11 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-12 05:00:00,2016-07-12 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-13 05:00:00,2016-07-13 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-14 05:00:00,2016-07-14 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-15 05:00:00,2016-07-15 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-10 22:00:00,2016-07-11 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-12 22:00:00,2016-07-13 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-14 22:00:00,2016-07-15 07:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-07-08 12:11:00,2016-07-11 14:00:00,
MALPENSA AIRPORT,PISA,2016-07-08 16:41:00,2016-07-11 16:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-11 22:00:00,2016-07-12 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-13 22:00:00,2016-07-14 07:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-07-11 10:41:00,2016-07-11 14:34:00,
MALPENSA AIRPORT,MESTRE,2016-07-11 15:00:00,2016-07-11 19:48:00,
MALPENSA AIRPORT,TORINO,2016-07-12 09:00:00,2016-07-12 14:00:00,
MALPENSA AIRPORT,VERCELLI,2016-07-14 07:51:00,2016-07-14 09:17:00,
MALPENSA AIRPORT,LIMITO,2016-07-14 13:34:00,2016-07-14 14:11:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-18 05:00:00,2016-07-18 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-19 05:00:00,2016-07-19 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-20 05:00:00,2016-07-20 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-21 05:00:00,2016-07-21 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-22 05:00:00,2016-07-22 11:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-17 22:00:00,2016-07-18 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-19 22:00:00,2016-07-20 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-21 22:00:00,2016-07-22 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-18 02:00:00,2016-07-18 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-19 02:00:00,2016-07-19 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-20 02:00:00,2016-07-20 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-21 02:00:00,2016-07-21 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-22 02:00:00,2016-07-22 07:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-07-16 18:21:00,2016-07-16 20:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-18 22:00:00,2016-07-19 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-20 22:00:00,2016-07-21 07:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-07-18 09:41:00,2016-07-18 13:34:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-07-20 03:34:00,2016-07-20 05:10:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-07-19 15:50:00,2016-07-19 17:09:00,
MALPENSA AIRPORT,CAPODICHINO,2016-07-19 10:11:00,2016-07-20 13:00:00,
MALPENSA AIRPORT,LIMITO,2016-07-22 14:59:00,2016-07-22 20:36:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-07-24 11:37:00,2016-07-24 12:52:00,
MALPENSA AIRPORT,MONTIJO,2016-07-23 21:04:00,2016-07-24 00:32:00,
MALPENSA AIRPORT,AVIANO,2016-07-24 22:00:00,2016-07-25 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-26 22:00:00,2016-07-27 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-28 22:00:00,2016-07-29 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-25 02:00:00,2016-07-25 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-26 02:00:00,2016-07-26 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-27 02:00:00,2016-07-27 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-28 02:00:00,2016-07-28 07:00:00,
MALPENSA AIRPORT,VIC,2016-07-29 02:00:00,2016-07-29 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-25 05:00:00,2016-07-25 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-26 05:00:00,2016-07-26 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-27 05:00:00,2016-07-27 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-28 05:00:00,2016-07-28 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-07-29 05:00:00,2016-07-29 11:00:00,
MALPENSA AIRPORT,TORINO,2016-07-21 12:41:00,2016-07-21 13:59:00,
MALPENSA AIRPORT,TRIESTE,2016-07-21 12:41:00,2016-07-25 18:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-25 22:00:00,2016-07-26 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-07-27 22:00:00,2016-07-28 07:00:00,
MALPENSA AIRPORT,BOLOGNA,2016-07-25 12:11:00,2016-07-25 16:04:00,
MALPENSA AIRPORT,CAVAGLIA',2016-07-27 06:44:00,2016-07-27 08:44:00,
MALPENSA AIRPORT,ARESE,2016-07-28 04:32:00,2016-07-28 05:44:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-07-27 18:30:00,2016-07-28 14:00:00,
MALPENSA AIRPORT,LIMITO,2016-08-02 16:54:00,2016-08-02 19:16:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-07-28 15:00:00,2016-07-28 19:52:00,
MALPENSA AIRPORT,MONTIJO,2016-07-31 02:36:00,2016-07-31 05:50:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-01 10:00:00,2016-08-01 14:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-02 03:29:00,2016-08-02 04:49:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-02 07:06:00,2016-08-02 08:45:00,
MALPENSA AIRPORT,AVIANO,2016-08-02 22:00:00,2016-08-03 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-04 22:00:00,2016-08-05 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-01 22:00:00,2016-08-02 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-03 22:00:00,2016-08-04 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-01 02:00:00,2016-08-01 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-02 02:00:00,2016-08-02 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-03 02:00:00,2016-08-03 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-04 02:00:00,2016-08-04 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-05 02:00:00,2016-08-05 07:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-01 05:00:00,2016-08-01 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-02 05:00:00,2016-08-02 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-03 05:00:00,2016-08-03 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-04 05:00:00,2016-08-04 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-05 05:00:00,2016-08-05 11:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-08-02 10:00:00,2016-08-02 12:44:00,
MALPENSA AIRPORT,CAPODICHINO,2016-08-01 10:00:00,2016-08-02 15:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-04 13:07:00,2016-08-04 14:24:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-01 18:30:00,2016-08-01 22:23:00,
MALPENSA AIRPORT,FIUMICINO,2016-08-03 11:00:00,2016-08-04 08:04:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-05 10:40:00,2016-08-05 13:46:00,
MALPENSA AIRPORT,MONTIJO,2016-08-06 20:29:00,2016-08-07 01:33:00,
MALPENSA AIRPORT,MONTIJO,2016-08-06 03:16:00,2016-08-06 06:33:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-08 04:50:00,2016-08-08 06:01:00,
MALPENSA AIRPORT,MONTIJO,2016-08-06 20:24:00,2016-08-06 23:34:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-08-08 10:00:00,2016-08-08 12:44:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-08 10:00:00,2016-08-08 14:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-07 22:15:00,2016-08-08 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-09 03:00:00,2016-08-09 09:34:00,
MALPENSA AIRPORT,AVIANO,2016-08-11 03:00:00,2016-08-12 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-08 22:15:00,2016-08-09 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-10 22:00:00,2016-08-11 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-08 02:15:00,2016-08-08 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-08 15:00:00,2016-08-09 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-09 15:00:00,2016-08-09 18:34:00,
MALPENSA AIRPORT,VIC,2016-08-10 15:00:00,2016-08-10 18:34:00,
MALPENSA AIRPORT,VIC,2016-08-11 15:00:00,2016-08-11 18:34:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-08 05:00:00,2016-08-08 09:59:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-08 18:00:00,2016-08-08 22:59:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-09 18:00:00,2016-08-09 22:59:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-10 18:00:00,2016-08-10 22:59:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-11 17:00:00,2016-08-12 08:59:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-08 15:00:00,2016-08-08 18:53:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-10 15:30:00,2016-08-10 17:00:00,
MALPENSA AIRPORT,MONTIJO,2016-08-10 04:39:00,2016-08-10 08:00:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-08-10 10:00:00,2016-08-10 12:44:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-11 11:18:00,2016-08-11 12:38:00,
MALPENSA AIRPORT,CARTAGENA,2016-08-11 21:13:00,2016-08-11 23:20:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-12 10:00:00,2016-08-12 13:53:00,
MALPENSA AIRPORT,JUDENAU,2016-08-11 11:30:00,2016-08-11 12:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-17 00:34:00,2016-08-17 01:48:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-08-16 08:00:00,2016-08-16 12:44:00,
MALPENSA AIRPORT,FIRENZE,2016-08-17 09:00:00,2016-08-17 15:00:00,
MALPENSA AIRPORT,WITNEY,2016-08-17 06:52:00,2016-08-17 08:06:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-16 05:00:00,2016-08-16 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-18 05:00:00,2016-08-18 11:00:00,
MALPENSA AIRPORT,VIC,2016-08-18 02:00:00,2016-08-18 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-17 22:00:00,2016-08-18 07:00:00,
MALPENSA AIRPORT,TREMBLAY EN FRANCE,2016-08-17 15:43:00,2016-08-18 07:32:00,
MALPENSA AIRPORT,GUANGHZOU,2016-08-18 14:02:00,2016-08-18 14:49:00,
MALPENSA AIRPORT,BOLOGNA,2016-08-18 15:36:00,2016-08-18 19:29:00,
MALPENSA AIRPORT,PISA,2016-08-22 09:00:00,2016-08-22 14:00:00,
MALPENSA AIRPORT,FIUMICINO,2016-08-17 19:00:00,2016-08-18 08:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-22 05:00:00,2016-08-22 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-25 05:00:00,2016-08-25 11:00:00,
MALPENSA AIRPORT,VIC,2016-08-22 02:00:00,2016-08-22 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-25 02:00:00,2016-08-25 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-26 02:00:00,2016-08-26 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-21 22:00:00,2016-08-22 07:00:00,
MALPENSA AIRPORT,GENOVA,2016-08-23 11:00:00,2016-08-23 15:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-17 05:00:00,2016-08-17 11:00:00,
MALPENSA AIRPORT,LIMITO,2016-08-24 14:11:00,2016-08-24 15:08:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-24 02:28:00,2016-08-24 03:43:00,
MALPENSA AIRPORT,AVIANO,2016-08-24 22:00:00,2016-08-25 07:00:00,
MALPENSA AIRPORT,FERNDOWN,2016-08-23 19:27:00,2016-08-23 19:27:00,
MALPENSA AIRPORT,FRANKFURT,2016-08-25 02:53:00,2016-08-25 13:54:00,
MALPENSA AIRPORT,FIUMICINO,2016-08-23 20:26:00,2016-08-25 17:30:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-08-26 10:30:00,2016-08-26 11:50:00,
MALPENSA AIRPORT,CHIAJNA,2016-08-27 15:15:00,2016-08-27 16:28:00,
MALPENSA AIRPORT,AVIANO,2016-08-28 22:00:00,2016-08-29 07:00:00,
MALPENSA AIRPORT,AVIANO,2016-08-30 03:30:00,2016-08-30 10:04:00,
MALPENSA AIRPORT,VIC,2016-08-29 02:00:00,2016-08-29 07:00:00,
MALPENSA AIRPORT,VIC,2016-08-29 15:00:00,2016-08-30 05:34:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-29 05:00:00,2016-08-29 11:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-29 18:00:00,2016-08-29 22:59:00,
MALPENSA AIRPORT,BENTIVOGLIO,2016-08-29 16:07:00,2016-08-29 21:03:00,
MALPENSA AIRPORT,TORINO,2016-08-31 10:00:00,2016-08-31 15:00:00,
MALPENSA AIRPORT,MONTEBELLUNA,2016-08-26 05:00:00,2016-08-26 11:00:00,
MALPENSA AIRPORT,PESCHIERA BORROMEO,2016-09-01 18:11:00,2016-09-01 19:31:00,
MALPENSA AIRPORT,TARVISIO,2016-08-31 14:07:00,2016-08-31 20:56:00,
MALPENSA AIRPORT,LIMITO,2016-09-02 03:34:00,2016-09-02 04:40:00,
MALPENSA AIRPORT,MONTIJO,2016-09-02 22:11:00,2016-09-03 02:13:00,
MALPENSA AIRPORT,LALLIO,2016-09-05 04:50:00,2016-09-05 06:23:00,
MALPENSA AIRPORT,MONTIJO,2016-09-03 16:45:00,2016-09-03 19:34:00,
MALPENSA AIRPORT,TORINO,2016-09-02 09:16:00,2016-09-02 14:33:00,
MALPENSA AIRPORT,VILLAFRANCA DI VERONA,2016-09-02 09:16:00,2016-09-02 14:00:00,
MALPENSA AIRPORT,CAPODICHINO,2016-08-31 16:00:00,2016-09-01 09:00:00,
